Feature_ID	Female_106 - Total gene reads	Female_108 - Total gene reads
TR37127|c0_g2_i3	29	12
TR37127|c0_g2_i4	18	22
TR37127|c0_g2_i5	60	55
TR37127|c0_g2_i6	8	29
TR37128|c0_g1_i1	27	9
TR37128|c0_g1_i2	634	92
TR37128|c0_g1_i3	52	30
TR37128|c0_g1_i4	119	21
TR37128|c0_g1_i5	13	7
TR37129|c0_g1_i1	0	1
TR37129|c0_g1_i2	7	6
TR37129|c0_g1_i3	2	0
TR37129|c0_g1_i4	36	8
TR37129|c0_g1_i5	23	9
TR37129|c0_g1_i6	0	0
TR37129|c0_g1_i7	3	1
TR37129|c0_g1_i8	1	0
TR37129|c0_g1_i9	1	0
TR37129|c0_g1_i10	19	12
TR37129|c0_g1_i11	15	0
TR37129|c0_g2_i1	10	2
TR37130|c0_g1_i1	29	4
TR37130|c0_g1_i2	8	8
TR37130|c0_g1_i3	26	34
TR37130|c0_g1_i4	133	67
TR37130|c0_g1_i5	159	141
TR37131|c0_g1_i1	206	238
TR37131|c0_g1_i2	9	24
TR37131|c0_g1_i3	1	11
TR37131|c0_g1_i4	25	8
TR37132|c0_g1_i1	262	225
TR37132|c0_g1_i2	564	628
TR37132|c0_g2_i1	323	466
TR37132|c0_g2_i2	1	6
TR37132|c0_g3_i1	0	0
TR37133|c0_g1_i1	276	101
TR37133|c0_g1_i2	16	55
TR37133|c0_g1_i3	3	8
TR37134|c0_g1_i1	272	181
TR37134|c0_g1_i2	65	50
TR37134|c0_g1_i3	241	97
TR37134|c0_g1_i4	509	463
TR37134|c0_g2_i1	16	0
TR37135|c0_g1_i1	512	630
TR37135|c0_g1_i2	29	22
TR37136|c0_g1_i1	282	332
TR37136|c0_g1_i2	5	0
TR37136|c0_g1_i3	218	471
TR37136|c0_g1_i4	10	5
TR37137|c0_g1_i1	4	11
TR37137|c0_g1_i2	0	0
TR37137|c0_g1_i3	3	2
TR37137|c0_g1_i4	9	18
TR37137|c0_g1_i5	1	5
TR37137|c0_g1_i6	7	7
TR37137|c0_g1_i7	42	79
TR37137|c0_g2_i1	5	7
TR37137|c0_g1_i8	0	7
TR37137|c0_g1_i9	15	18
TR37137|c0_g1_i10	14	9
TR37137|c0_g1_i11	101	127
TR37137|c0_g2_i2	0	0
TR37137|c0_g2_i3	0	18
TR37137|c0_g1_i12	9	22
TR37137|c0_g1_i13	35	64
TR37137|c0_g1_i14	13	22
TR37137|c0_g1_i15	13	15
TR37137|c0_g1_i16	12	19
TR37137|c0_g2_i4	0	3
TR37137|c0_g2_i5	0	0
TR37137|c0_g1_i17	0	0
TR37137|c0_g1_i18	0	3
TR37137|c0_g1_i19	2	0
TR37137|c0_g1_i20	0	4
TR37137|c0_g1_i21	44	44
TR37137|c0_g1_i22	5	6
TR37138|c0_g1_i1	178	197
TR37138|c0_g1_i2	0	4
TR37138|c0_g1_i3	23	27
TR37138|c0_g1_i4	186	113
TR37138|c0_g1_i5	43	35
TR37138|c0_g1_i6	50	24
TR37138|c0_g1_i7	17	19
TR37138|c0_g1_i8	26	52
TR37138|c0_g1_i9	41	24
TR37138|c0_g1_i10	33	15
TR37139|c0_g1_i1	98	86
TR37139|c0_g2_i1	5	4
TR37139|c0_g1_i2	193	231
TR37139|c0_g1_i3	62	114
TR37140|c0_g1_i1	18	3
TR37140|c0_g2_i1	563	992
TR37141|c0_g1_i1	144	160
TR37141|c0_g1_i2	1	8
TR37142|c0_g1_i1	7	18
TR37142|c0_g1_i2	234	242
TR37142|c0_g1_i3	64	71
TR37142|c0_g1_i4	15	21
TR37143|c0_g1_i1	35	105
TR37143|c0_g2_i1	10	26
TR37143|c0_g1_i2	133	503
TR37144|c0_g1_i1	0	9
TR37144|c0_g1_i2	2	0
TR37144|c0_g1_i3	102	121
TR37144|c0_g1_i4	11	12
TR37144|c0_g1_i5	40	6
TR37144|c0_g1_i6	146	141
TR37144|c0_g1_i7	29	43
TR37144|c0_g1_i8	54	30
TR37144|c0_g1_i9	63	19
TR37144|c0_g1_i10	16	13
TR37144|c0_g1_i11	0	0
TR37144|c0_g1_i12	0	0
TR37144|c0_g1_i13	23	10
TR37144|c0_g1_i14	0	0
TR37144|c0_g1_i15	16	21
TR37145|c4_g1_i1	49	58
TR37145|c5_g1_i1	72	112
TR37145|c6_g1_i1	38	103
TR37145|c6_g2_i1	111	87
TR37145|c6_g2_i2	61	112
TR37145|c6_g2_i3	5	0
TR37145|c6_g2_i4	150	211
TR37145|c6_g2_i5	18	36
TR37145|c6_g1_i2	93	106
TR37145|c6_g3_i1	213	348
TR37145|c6_g2_i6	334	501
TR37145|c6_g2_i7	0	0
TR37145|c6_g2_i8	159	195
TR37145|c6_g2_i9	54	72
TR37145|c6_g2_i10	84	136
TR37145|c6_g2_i11	20	14
TR37145|c6_g2_i12	72	104
TR37145|c6_g2_i13	48	70
TR37145|c6_g2_i14	127	100
TR37145|c6_g2_i15	88	87
TR37145|c6_g3_i2	108	106
TR37145|c6_g1_i3	34	30
TR37145|c6_g1_i4	58	40
TR37145|c6_g4_i1	40	42
TR37145|c6_g4_i2	128	257
TR37145|c7_g1_i1	56	43
TR37146|c0_g1_i1	359	238
TR37146|c0_g1_i2	55	93
TR37146|c0_g1_i3	0	0
TR37146|c0_g1_i4	62	42
TR37146|c0_g1_i5	16	26
TR37146|c0_g1_i6	34	73
TR37147|c0_g1_i1	727	1194
TR37147|c0_g1_i2	2	12
TR37147|c0_g1_i3	4	10
TR37147|c0_g1_i4	32	32
TR37147|c0_g1_i5	7	3
TR37147|c0_g2_i1	40	90
TR37147|c0_g2_i2	163	50
TR37148|c0_g1_i1	180	330
TR37148|c0_g1_i2	105	59
TR37148|c0_g1_i3	27	61
TR37149|c0_g1_i1	14	42
TR37149|c0_g2_i1	636	965
TR37149|c0_g2_i2	0	164
TR37149|c0_g2_i3	63	31
TR37149|c0_g2_i4	192	445
TR37149|c0_g2_i5	798	294
TR37149|c0_g2_i6	60	135
TR37149|c0_g3_i1	980	1633
TR37149|c0_g3_i2	0	0
TR37149|c0_g3_i3	60	55
TR37149|c0_g3_i4	342	339
TR37149|c1_g1_i1	8	18
TR37149|c1_g2_i1	14	0
TR37150|c0_g1_i1	81	10
TR37150|c0_g1_i2	727	345
TR37150|c0_g1_i3	80	130
TR37150|c0_g1_i4	0	0
TR37150|c0_g1_i5	97	246
TR37150|c0_g1_i6	190	73
TR37150|c0_g1_i7	143	63
TR37150|c0_g1_i8	42	190
TR37150|c0_g1_i9	0	60
TR37150|c0_g1_i10	445	486
TR37150|c0_g1_i11	110	37
TR37151|c0_g1_i1	14	0
TR37151|c0_g1_i2	0	3
TR37151|c0_g1_i3	1	22
TR37151|c0_g1_i4	48	5
TR37151|c0_g1_i5	8	8
TR37151|c0_g1_i6	34	54
TR37151|c0_g1_i7	0	2
TR37151|c0_g1_i8	8	2
TR37151|c0_g1_i9	53	40
TR37151|c0_g1_i10	0	6
TR37152|c0_g1_i1	34	30
TR37152|c0_g1_i2	3	6
TR37152|c0_g1_i3	184	171
TR37152|c0_g1_i4	9	19
TR37152|c0_g1_i5	89	124
TR37153|c0_g1_i1	164	195
TR37153|c0_g1_i2	33	28
TR37153|c0_g1_i3	149	205
TR37154|c3_g1_i1	5	6
TR37154|c3_g2_i1	12	9
TR37154|c4_g1_i1	555	425
TR37154|c4_g2_i1	101	85
TR37154|c4_g2_i2	0	29
TR37154|c4_g3_i1	145	177
TR37154|c4_g3_i2	3	2
TR37154|c4_g3_i3	102	142
TR37154|c4_g3_i4	3	0
TR37154|c4_g3_i5	11	9
TR37154|c4_g3_i6	80	80
TR37154|c4_g3_i7	15	16
TR37154|c4_g3_i8	60	141
TR37154|c4_g3_i9	0	11
TR37154|c4_g3_i10	10	8
TR37154|c4_g3_i11	8	23
TR37154|c4_g3_i12	16	7
TR37154|c4_g3_i13	47	53
TR37154|c4_g3_i14	0	9
TR37154|c4_g3_i15	3	8
TR37154|c4_g3_i16	0	26
TR37154|c4_g3_i17	68	47
TR37155|c0_g1_i1	39	55
TR37155|c0_g1_i2	79	19
TR37155|c0_g1_i3	0	0
TR37155|c0_g1_i4	37	108
TR37155|c0_g1_i5	155	187
TR37155|c0_g1_i6	44	0
TR37155|c0_g1_i7	0	0
TR37155|c0_g1_i8	223	208
TR37155|c0_g1_i9	53	95
TR37155|c0_g1_i10	18	0
TR37156|c0_g1_i1	1155	945
TR37156|c0_g1_i2	225	131
TR37156|c0_g1_i3	963	1167
TR37156|c0_g1_i4	526	325
TR37156|c0_g1_i5	1043	1022
TR37156|c0_g1_i6	54	6
TR37156|c0_g1_i7	1365	1928
TR37157|c1_g1_i1	11	13
TR37157|c1_g1_i2	11	7
TR37157|c1_g1_i3	9	3
TR37157|c1_g1_i4	12	22
TR37157|c1_g1_i5	8	1
TR37157|c1_g1_i6	5	4
TR37157|c1_g1_i7	2	12
TR37157|c1_g1_i8	4	15
TR37157|c1_g1_i9	0	3
TR37157|c1_g1_i10	6	0
TR37157|c1_g1_i11	6	7
TR37157|c1_g1_i12	2	5
TR37157|c1_g1_i13	5	0
TR37157|c1_g1_i14	13	21
TR37157|c1_g1_i15	0	0
TR37157|c1_g1_i16	3	10
TR37157|c1_g1_i17	8	16
TR37157|c1_g2_i1	8	5
TR37158|c0_g1_i1	183	86
TR37158|c1_g1_i1	10	31
TR37158|c1_g1_i2	333	180
TR37158|c1_g1_i3	91	68
TR37158|c1_g2_i1	91	67
TR37158|c1_g2_i2	4	19
TR37159|c0_g1_i1	94	104
TR37159|c0_g1_i2	150	23
TR37159|c0_g1_i3	199	106
TR37159|c0_g1_i4	80	43
TR37159|c0_g1_i5	0	54
TR37159|c0_g1_i6	201	220
TR37159|c0_g1_i7	138	214
TR37160|c0_g1_i1	182	214
TR37160|c1_g1_i1	177	150
TR37160|c1_g1_i2	2	12
TR37160|c1_g1_i3	67	89
TR37160|c1_g1_i4	113	0
TR37160|c1_g1_i5	22	8
TR37160|c1_g1_i6	10	3
TR37161|c0_g1_i1	982	771
TR37161|c0_g1_i2	5	16
TR37162|c0_g1_i1	5	14
TR37162|c1_g1_i1	8	6
TR37162|c1_g2_i1	18	19
TR37162|c1_g3_i1	211	491
TR37162|c1_g3_i2	251	0
TR37162|c1_g3_i3	0	135
TR37162|c1_g3_i4	119	0
TR37163|c0_g1_i1	572	613
TR37164|c0_g1_i1	8	2
TR37164|c0_g1_i2	328	172
TR37164|c0_g1_i3	0	0
TR37164|c0_g1_i4	122	111
TR37164|c0_g1_i5	89	35
TR37164|c0_g1_i6	105	237
TR37164|c0_g1_i7	33	22
TR37164|c0_g1_i8	3	1
TR37164|c0_g1_i9	0	20
TR37164|c0_g1_i10	0	13
TR37164|c0_g1_i11	0	89
TR37164|c0_g1_i12	0	128
TR37164|c0_g1_i13	11	6
TR37164|c0_g1_i14	0	435
TR37164|c0_g1_i15	0	2
TR37164|c0_g1_i16	0	0
TR37165|c0_g1_i1	916	1617
TR37165|c0_g1_i2	814	1336
TR37166|c0_g1_i1	0	2
TR37166|c0_g1_i2	113	63
TR37166|c0_g1_i3	8	3
TR37166|c0_g1_i4	7	23
TR37166|c0_g1_i5	9	16
TR37166|c0_g1_i6	41	1
TR37166|c0_g2_i1	10	9
TR37166|c0_g1_i7	34	1
TR37166|c0_g1_i8	0	0
TR37166|c0_g1_i9	65	0
TR37166|c0_g1_i10	86	42
TR37167|c0_g1_i1	109	250
TR37167|c0_g2_i1	0	21
TR37167|c0_g2_i2	0	113
TR37167|c0_g2_i3	92	95
TR37167|c0_g2_i4	8	0
TR37168|c0_g1_i1	596	633
TR37168|c0_g1_i2	160	64
TR37168|c0_g2_i1	32	17
TR37168|c0_g1_i3	111	141
TR37168|c0_g1_i4	100	78
TR37168|c0_g1_i5	1	2
TR37169|c0_g1_i1	47	47
TR37169|c0_g1_i2	999	887
TR37169|c0_g1_i3	16	28
TR37169|c0_g1_i4	41	25
TR37169|c0_g1_i5	46	10
TR37169|c1_g1_i1	11	29
TR37169|c1_g2_i1	145	54
TR37169|c1_g2_i2	139	260
TR37169|c1_g2_i3	160	138
TR37169|c1_g3_i1	18	24
TR37169|c1_g4_i1	54	33
TR37169|c1_g2_i4	0	0
TR37169|c1_g5_i1	0	0
TR37170|c0_g1_i1	89	130
TR37170|c0_g1_i2	0	9
TR37170|c0_g1_i3	0	125
TR37170|c0_g1_i4	200	5
TR37170|c0_g1_i5	1	4
TR37170|c0_g1_i6	22	22
TR37170|c0_g1_i7	95	202
TR37170|c0_g1_i8	274	137
TR37170|c0_g1_i9	32	168
TR37170|c0_g1_i10	20	5
TR37170|c0_g1_i11	0	53
TR37170|c0_g1_i12	0	0
TR37170|c0_g1_i13	0	0
TR37170|c1_g1_i1	5	10
TR37171|c0_g1_i1	218	168
TR37171|c0_g1_i2	871	1041
TR37171|c1_g1_i1	1377	1375
TR37171|c1_g1_i2	503	383
TR37172|c0_g1_i1	213	460
TR37172|c0_g1_i2	27	23
TR37172|c0_g1_i3	0	10
TR37172|c0_g1_i4	294	84
TR37172|c0_g1_i5	14	0
TR37172|c0_g1_i6	5	0
TR37172|c0_g1_i7	48	72
TR37172|c0_g1_i8	0	11
TR37173|c0_g1_i1	0	12
TR37173|c0_g2_i1	8	0
TR37173|c3_g1_i1	7	8
TR37173|c4_g1_i1	17	26
TR37173|c4_g2_i1	0	13
TR37173|c4_g2_i2	29	21
TR37173|c4_g3_i1	57	44
TR37173|c4_g3_i2	46	37
TR37173|c4_g3_i3	10	45
TR37173|c4_g3_i4	18	26
TR37173|c4_g3_i5	17	8
TR37173|c4_g3_i6	33	18
TR37173|c4_g3_i7	24	0
TR37173|c4_g4_i1	23	25
TR37173|c4_g4_i2	16	31
TR37173|c4_g3_i8	42	14
TR37173|c4_g3_i9	1	15
TR37173|c4_g3_i10	16	4
TR37173|c4_g3_i11	10	23
TR37173|c4_g2_i3	4	8
TR37173|c4_g3_i12	0	13
TR37173|c4_g3_i13	25	0
TR37173|c4_g3_i14	11	16
TR37173|c4_g3_i15	24	9
TR37173|c4_g3_i16	26	52
TR37173|c4_g3_i17	0	0
TR37173|c4_g3_i18	32	13
TR37173|c4_g5_i1	47	53
TR37173|c4_g2_i4	5	0
TR37173|c4_g3_i19	0	8
TR37173|c4_g5_i2	22	26
TR37173|c4_g5_i3	7	4
TR37173|c4_g3_i20	67	86
TR37173|c4_g3_i21	59	7
TR37173|c4_g3_i22	13	20
TR37173|c4_g3_i23	5	15
TR37173|c4_g2_i5	0	14
TR37174|c0_g1_i1	1241	946
TR37174|c0_g1_i2	32	332
TR37174|c0_g1_i3	0	0
TR37174|c0_g1_i4	22	54
TR37175|c0_g1_i1	238	267
TR37175|c0_g1_i2	21	35
TR37175|c0_g2_i1	43	47
TR37176|c0_g1_i1	107	116
TR37176|c0_g1_i2	30	35
TR37176|c0_g1_i3	139	126
TR37176|c0_g1_i4	16	10
TR37176|c0_g1_i5	82	103
TR37177|c0_g1_i1	36	8
TR37177|c0_g1_i2	537	3488
TR37177|c0_g1_i3	55	335
TR37178|c0_g1_i1	33	265
TR37178|c0_g1_i2	46	0
TR37178|c0_g1_i3	392	272
TR37178|c0_g1_i4	531	819
TR37178|c0_g1_i5	3144	2906
TR37178|c0_g1_i6	0	53
TR37179|c0_g1_i1	704	1323
TR37179|c0_g1_i2	1801	1756
TR37180|c2_g1_i1	40	11
TR37180|c3_g1_i1	12	10
TR37180|c3_g2_i1	19	47
TR37180|c3_g2_i2	0	61
TR37180|c4_g1_i1	143	124
TR37180|c5_g1_i1	0	1
TR37180|c5_g1_i2	27	26
TR37180|c5_g1_i3	11	5
TR37180|c5_g2_i1	12	6
TR37180|c5_g2_i2	1	3
TR37180|c6_g1_i1	170	187
TR37180|c6_g1_i2	0	5
TR37180|c6_g1_i3	85	79
TR37180|c6_g1_i4	30	29
TR37180|c6_g1_i5	211	234
TR37180|c6_g1_i6	27	18
TR37180|c6_g1_i7	92	113
TR37180|c6_g1_i8	10	21
TR37180|c6_g1_i9	0	5
TR37180|c6_g1_i10	16	34
TR37180|c6_g1_i11	28	62
TR37180|c6_g1_i12	19	12
TR37180|c6_g1_i13	2	7
TR37180|c6_g2_i1	37	37
TR37180|c6_g1_i14	4	4
TR37180|c6_g1_i15	13	8
TR37180|c6_g3_i1	13	25
TR37180|c6_g4_i1	0	0
TR37180|c6_g4_i2	34	42
TR37180|c7_g1_i1	11	0
TR37181|c0_g1_i1	177	136
TR37181|c0_g1_i2	6	17
TR37181|c0_g1_i3	109	47
TR37181|c0_g1_i4	6	14
TR37182|c0_g1_i1	135	316
TR37182|c0_g1_i2	282	214
TR37183|c0_g1_i1	90	126
TR37183|c0_g1_i2	53	26
TR37183|c0_g2_i1	111	45
TR37183|c0_g1_i3	566	249
TR37183|c0_g1_i4	1	0
TR37183|c0_g1_i5	27	10
TR37184|c0_g1_i1	283	466
TR37184|c0_g2_i1	1268	1979
TR37184|c0_g3_i1	6	7
TR37184|c0_g2_i2	430	305
TR37184|c0_g2_i3	0	28
TR37184|c0_g2_i4	66	86
TR37184|c0_g2_i5	176	85
TR37184|c0_g2_i6	0	0
TR37184|c0_g2_i7	135	130
TR37184|c0_g2_i8	273	176
TR37184|c0_g2_i9	119	111
TR37185|c0_g1_i1	218	46
TR37185|c0_g1_i2	47	86
TR37185|c0_g1_i3	20	0
TR37185|c0_g1_i4	137	16
TR37185|c0_g1_i5	3	8
TR37186|c0_g1_i1	67	68
TR37186|c0_g1_i2	28	40
TR37186|c0_g1_i3	36	19
TR37186|c0_g1_i4	0	45
TR37186|c0_g1_i5	43	8
TR37186|c0_g1_i6	264	242
TR37186|c0_g1_i7	116	177
TR37186|c0_g2_i1	6	1
TR37186|c0_g3_i1	8	1
TR37186|c1_g1_i1	54	75
TR37186|c1_g2_i1	64	77
TR37186|c1_g2_i2	72	98
TR37186|c1_g3_i1	27	19
TR37186|c1_g4_i1	132	178
TR37186|c1_g4_i2	71	75
TR37187|c0_g1_i1	38	44
TR37187|c0_g1_i2	5	15
TR37187|c0_g1_i3	138	105
TR37188|c0_g1_i1	119	90
TR37188|c2_g1_i1	6	5
TR37188|c2_g2_i1	273	186
TR37188|c2_g3_i1	45	14
TR37188|c2_g3_i2	360	48
TR37188|c2_g4_i1	585	780
TR37188|c2_g3_i3	0	53
TR37188|c2_g3_i4	32	31
TR37188|c2_g3_i5	6	4
TR37188|c2_g4_i2	2067	1499
TR37188|c2_g3_i6	115	23
TR37188|c2_g5_i1	23	0
TR37188|c2_g6_i1	174	330
TR37188|c2_g6_i2	72	144
TR37188|c2_g6_i3	11	17
TR37188|c2_g6_i4	46	94
TR37188|c2_g6_i5	144	334
TR37188|c2_g7_i1	8	11
TR37188|c2_g8_i1	14	146
TR37188|c2_g9_i1	0	4
TR37188|c3_g1_i1	23	14
TR37189|c0_g1_i1	176	148
TR37189|c0_g1_i2	236	264
TR37190|c0_g1_i1	0	0
TR37190|c0_g1_i2	225	302
TR37190|c0_g1_i3	91	0
TR37190|c0_g1_i4	0	45
TR37191|c0_g1_i1	168	354
TR37191|c0_g1_i2	43	95
TR37192|c0_g1_i1	171	206
TR37192|c0_g1_i2	53	84
TR37192|c0_g1_i3	41	80
TR37192|c0_g1_i4	142	127
TR37193|c0_g1_i1	1250	1316
TR37194|c0_g1_i1	1678	612
TR37194|c0_g1_i2	65	56
TR37194|c0_g2_i1	173	92
TR37195|c0_g1_i1	540	861
TR37195|c0_g1_i2	1506	92
TR37195|c1_g1_i1	851	521
TR37195|c1_g1_i2	169	134
TR37195|c1_g1_i3	58	36
TR37195|c1_g1_i4	119	173
TR37195|c1_g1_i5	48	66
TR37196|c0_g1_i1	0	218
TR37196|c0_g1_i2	592	45
TR37196|c1_g1_i1	1059	727
TR37196|c1_g1_i2	41	47
TR37197|c0_g1_i1	562	951
TR37197|c1_g1_i1	77	154
TR37197|c1_g1_i2	56	65
TR37197|c1_g2_i1	16	54
TR37197|c1_g2_i2	129	138
TR37197|c1_g2_i3	65	88
TR37197|c1_g2_i4	6	8
TR37197|c1_g2_i5	35	44
TR37197|c1_g2_i6	9	12
TR37197|c1_g2_i7	22	26
TR37198|c0_g1_i1	475	582
TR37198|c0_g1_i2	1328	692
TR37198|c0_g1_i3	60	21
TR37198|c0_g1_i4	1731	1415
TR37198|c0_g1_i5	221	330
TR37199|c0_g1_i1	373	253
TR37200|c0_g1_i1	0	26
TR37200|c0_g1_i2	201	778
TR37200|c0_g1_i3	94	104
TR37200|c0_g1_i4	779	723
TR37200|c0_g1_i5	0	0
TR37200|c0_g1_i6	145	100
TR37200|c0_g1_i7	598	653
TR37200|c0_g1_i8	177	91
TR37200|c0_g1_i9	2	3
TR37200|c0_g1_i10	642	480
TR37200|c0_g1_i11	613	466
TR37201|c0_g1_i1	2	8
TR37201|c0_g2_i1	12	17
TR37201|c0_g3_i1	127	213
TR37201|c0_g4_i1	17	56
TR37201|c0_g4_i2	9	9
TR37202|c0_g1_i1	2398	2391
TR37202|c0_g2_i1	11	5
TR37203|c0_g1_i1	970	980
TR37203|c0_g2_i1	0	5
TR37204|c0_g1_i1	391	277
TR37204|c0_g1_i2	1459	1416
TR37205|c0_g1_i1	37	37
TR37205|c0_g1_i2	914	976
TR37205|c0_g2_i1	14	20
TR37205|c0_g2_i2	57	57
TR37205|c0_g2_i3	838	898
TR37205|c0_g2_i4	19	19
TR37205|c0_g2_i5	104	106
TR37205|c0_g2_i6	20	14
TR37205|c0_g2_i7	48	64
TR37205|c0_g3_i1	3	5
TR37206|c0_g1_i1	11	0
TR37206|c0_g1_i2	40	17
TR37206|c0_g1_i3	125	27
TR37206|c0_g1_i4	12	0
TR37206|c0_g1_i5	675	263
TR37206|c0_g1_i6	35	72
TR37207|c0_g1_i1	50	28
TR37207|c0_g1_i2	0	0
TR37207|c0_g1_i3	37	2
TR37207|c0_g1_i4	0	0
TR37207|c0_g1_i5	7	17
TR37207|c0_g1_i6	64	28
TR37207|c0_g1_i7	54	30
TR37207|c0_g1_i8	54	80
TR37207|c0_g1_i9	30	30
TR37207|c0_g1_i10	11	26
TR37207|c0_g1_i11	0	31
TR37208|c0_g1_i1	9	0
TR37208|c0_g1_i2	33	13
TR37208|c0_g1_i3	100	85
TR37208|c0_g1_i4	31	30
TR37208|c0_g1_i5	99	7
TR37208|c0_g1_i6	0	40
TR37208|c0_g1_i7	89	4
TR37208|c0_g1_i8	235	176
TR37208|c0_g1_i9	0	31
TR37208|c1_g1_i1	1	0
TR37208|c1_g2_i1	122	77
TR37208|c1_g2_i2	180	234
TR37208|c1_g2_i3	23	79
TR37208|c1_g2_i4	3	4
TR37208|c1_g2_i5	9	13
TR37208|c1_g3_i1	1	10
TR37209|c0_g1_i1	34	41
TR37209|c1_g1_i1	2306	2230
TR37209|c1_g1_i2	112	56
TR37209|c1_g1_i3	195	226
TR37209|c1_g1_i4	29	69
TR37209|c1_g1_i5	9	3
TR37210|c0_g1_i1	146	226
TR37210|c0_g1_i2	1534	2058
TR37210|c0_g1_i3	47	21
TR37210|c0_g2_i1	512	491
TR37211|c0_g1_i1	0	5
TR37211|c0_g1_i2	27	9
TR37211|c1_g1_i1	71	46
TR37211|c1_g1_i2	2	5
TR37211|c1_g1_i3	226	77
TR37211|c1_g1_i4	30	0
TR37211|c1_g1_i5	1238	1554
TR37211|c1_g1_i6	3	0
TR37211|c1_g1_i7	143	159
TR37211|c1_g1_i8	39	60
TR37211|c1_g2_i1	142	145
TR37211|c1_g1_i9	0	12
TR37211|c1_g1_i10	151	78
TR37211|c2_g1_i1	7	5
TR37212|c0_g1_i1	500	554
TR37212|c0_g1_i2	30	49
TR37212|c0_g1_i3	80	78
TR37212|c0_g1_i4	26	14
TR37212|c0_g1_i5	160	264
TR37212|c0_g1_i6	41	0
TR37212|c0_g1_i7	53	134
TR37212|c0_g1_i8	45	61
TR37212|c0_g1_i9	143	172
TR37213|c0_g1_i1	45	35
TR37213|c0_g2_i1	0	10
TR37213|c0_g2_i2	1	0
TR37213|c0_g2_i3	103	195
TR37213|c0_g2_i4	0	0
TR37213|c0_g2_i5	0	0
TR37213|c0_g2_i6	3	5
TR37213|c0_g2_i7	136	171
TR37213|c0_g2_i8	8	0
TR37213|c0_g2_i9	2	0
TR37213|c0_g2_i10	61	69
TR37213|c0_g2_i11	8	14
TR37213|c0_g2_i12	0	6
TR37213|c0_g2_i13	0	0
TR37213|c0_g2_i14	0	16
TR37214|c1_g1_i1	0	5
TR37214|c1_g2_i1	26	52
TR37214|c2_g1_i1	95	229
TR37214|c2_g1_i2	78	0
TR37214|c2_g1_i3	427	280
TR37214|c2_g1_i4	31	276
TR37214|c2_g1_i5	139	139
TR37214|c2_g1_i6	239	0
TR37214|c2_g1_i7	0	0
TR37214|c2_g1_i8	151	332
TR37214|c2_g1_i9	0	2
TR37215|c0_g1_i1	21	10
TR37215|c1_g1_i1	7	46
TR37215|c1_g1_i2	42	35
TR37215|c1_g1_i3	42	16
TR37215|c1_g1_i4	22	26
TR37215|c2_g1_i1	337	101
TR37215|c2_g1_i2	25	3
TR37215|c2_g1_i3	0	0
TR37215|c2_g1_i4	37	0
TR37215|c2_g1_i5	0	9
TR37215|c2_g1_i6	121	82
TR37215|c2_g1_i7	0	7
TR37215|c2_g1_i8	0	0
TR37215|c2_g1_i9	256	60
TR37215|c2_g2_i1	26	36
TR37215|c2_g2_i2	4	14
TR37215|c2_g2_i3	19	23
TR37215|c2_g2_i4	9	3
TR37215|c2_g2_i5	6	22
TR37215|c2_g2_i6	3	4
TR37215|c2_g3_i1	76	50
TR37216|c0_g1_i1	13	18
TR37216|c1_g1_i1	166	115
TR37216|c1_g1_i2	27	100
TR37216|c1_g2_i1	85	65
TR37216|c1_g3_i1	288	172
TR37216|c1_g3_i2	166	134
TR37216|c1_g3_i3	168	201
TR37217|c0_g1_i1	8	15
TR37217|c0_g1_i2	175	183
TR37218|c0_g1_i1	1311	1540
TR37218|c0_g1_i2	18	30
TR37218|c0_g1_i3	21	0
TR37219|c0_g1_i1	0	0
TR37219|c0_g1_i2	173	148
TR37219|c0_g2_i1	97	73
TR37219|c1_g1_i1	9	0
TR37219|c1_g1_i2	126	105
TR37219|c1_g1_i3	89	45
TR37219|c1_g2_i1	370	392
TR37219|c1_g2_i2	105	98
TR37219|c1_g1_i4	186	189
TR37219|c1_g1_i5	0	33
TR37219|c1_g1_i6	40	23
TR37219|c1_g2_i3	53	20
TR37219|c1_g2_i4	10	6
TR37219|c1_g2_i5	5	18
TR37219|c1_g2_i6	209	233
TR37219|c1_g1_i7	0	12
TR37219|c1_g2_i7	35	10
TR37219|c1_g1_i8	0	22
TR37219|c1_g1_i9	30	77
TR37219|c1_g1_i10	31	28
TR37219|c1_g2_i8	73	41
TR37219|c1_g2_i9	22	33
TR37219|c1_g1_i11	20	24
TR37220|c0_g1_i1	1194	595
TR37221|c0_g1_i1	4580	4657
TR37221|c0_g1_i2	65	96
TR37221|c0_g1_i3	958	935
TR37221|c0_g1_i4	336	268
TR37222|c0_g1_i1	669	435
TR37222|c0_g1_i2	66	28
TR37222|c0_g1_i3	57	31
TR37223|c0_g1_i1	182	3
TR37223|c0_g1_i2	40	0
TR37223|c0_g1_i3	0	2
TR37223|c0_g1_i4	23	9
TR37223|c0_g1_i5	164	0
TR37223|c0_g1_i6	99	0
TR37223|c0_g1_i7	1196	112
TR37224|c0_g1_i1	66	78
TR37224|c0_g2_i1	14	0
TR37224|c0_g2_i2	336	393
TR37225|c1_g1_i1	13	13
TR37225|c1_g1_i2	26	21
TR37225|c1_g1_i3	15	15
TR37225|c1_g1_i4	20	8
TR37225|c1_g1_i5	0	5
TR37225|c1_g1_i6	6	11
TR37225|c1_g1_i7	8	7
TR37225|c1_g1_i8	25	0
TR37226|c1_g1_i1	136	123
